FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW5Forecast,GW6Forecast,GW7Forecast,GW8Forecast,GW9Forecast,GW10Forecast,GW11Forecast,GW12Forecast,GW13Forecast,GW14Forecast,GW15Forecast,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Marcos,Alonso,DEF,CHE,6800000,9,44,11,1.61764705882353E-06,6.47058823529412E-06,0,73793,1,3,0,0,0,1,0,6.5,11289,3,-1,44,-3,1.6,0,11,9,0,2,0,5,42.1,1244757,0,0,0,2,360,344519,1,0,139,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,12.48,14.6,12.32,12.88,12.9,13.12,11.8,14.9,14.4,14.3,14.8,14.6,12.6,12.32,14.7,13.2,13.4,14.1,12.4,13.1,14.2,14.8,13.2,14.9,15,14.5,14.4,13.9,14.7,14.1,13.2,13.2,14.6,14.1,31.9
Daniel,Amartey,MID,LEI,4500000,1,5,1.25,2.77777777777778E-07,1.11111111111111E-06,0,7067,1,2,0,0,0,0,0,1.1,1391,0,0,5,0,0.3,0,1.3,0,0,0,0,0,0.3,5395,0,0,0,0,189,538,0,0,33,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0.6,0.9,0.9,0.7,0.6,0.9,0.6,0.7,0.6,0.6,0.6,0.6,1.5,0.6,0.6,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.7,1.2,0.6,0.6,0.8,1.1,0.8,1,0.6,0.6,0.6,0.6,5.5
Luke,Amos,MID,TOT,4500000,0,1,0.25,5.55555555555556E-08,2.22222222222222E-07,0,3260,0,0,0,0,0,0,0,0.2,530,0,0,1,0,0,0,0,0,0,0,0,0,0.1,3007,0,0,0,0,2,203,0,0,3,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
Ethan,Ampadu,MID,CHE,4400000,0,0,0,0,0,0,1651,0,0,0,0,0,0,0,0,366,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,814,0,0,0,0,0,342,0,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florin,Andone,FWD,BHA,5000000,0,0,0,0,0,0,2497,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0.1,448,0,0,0,0,0,118,0,0,0,Southampton,Tottenham,Man City,West Ham,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Andre Gomes,MID,EVE,5400000,0,0,0,0,0,0,15816,0,0,0,0,0,0,0,0,1375,-1,1,0,1,0,0,0,0,0,0,0,0,0.1,1280,0,0,0,0,0,51,-1,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michail,Antonio,MID,WHU,6900000,3,6,1.5,2.17391304347826E-07,8.69565217391304E-07,0,31043,1,5,0,0,0,0,0,0.9,3239,-1,0,6,1,0.2,0,1.7,0,0,1,0,0,1,3078,0,0,0,0,226,627,0,0,19,Everton,Chelsea,Man Utd,Brighton,Tottenham,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,0.8,1.3,1.1,0.9,0.8,0.8,1.2,1.2,1.5,0.8,0.8,0.8,0.8,2,0.8,0.8,1.2,0.8,1.1,0.8,0.8,1,0.9,0.8,0.9,0.8,22.1
Stuart,Armstrong,MID,SOU,5300000,0,3,0.75,1.41509433962264E-07,5.66037735849057E-07,0,7443,0,1,0,0,0,0,0,0.6,1211,-2,1,3,2,0.1,0,0.7,0,0,0,0,0,0.1,418,0,0,0,0,65,56,-1,0,8,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,5.2
Marko,Arnautovic,FWD,WHU,7000000,2,17,4.3,6.14285714285714E-07,2.42857142857143E-06,0,458044,0,7,0,0,0,2,0,2.4,127503,0,0,17,0,0.7,0,5,2,0,0,0,0,16.7,312106,0,0,0,0,304,63989,0,0,53,Everton,Chelsea,Man Utd,Brighton,Tottenham,5.2,3.7,4.4,4.8,4.5,4.4,4.2,5.3,4,5.4,4.6,3.4,5.7,4.1,4.7,5.3,6.4,5.6,3.7,4.5,4.1,6.4,5.7,3.8,5.3,3.6,5.2,5.7,3.7,5.8,5.2,3.9,3.8,3.8,29
Harry,Arter,MID,CAR,5000000,1,5,1.7,3.4E-07,1E-06,0,6044,3,3,0,0,0,0,0,1,1110,0,0,5,0,0.3,0,1.7,0,0,2,0,0,0.3,1635,0,0,0,0,270,444,0,0,23,Chelsea,Man City,Burnley,Tottenham,Fulham,0.8,1,1.2,0.8,1.1,0.8,1.2,1.9,0.8,1.2,1,1.2,0.8,0.9,2.2,0.8,1,1.4,1.4,1,1.8,1.3,1.1,1.1,0.9,1.4,0.8,0.8,0.8,1.3,0.8,0.9,1.2,1.1,8.5
Christian,Atsu,MID,NEW,5300000,1,2,0.5,9.43396226415094E-08,3.77358490566038E-07,0,5609,0,0,0,0,0,0,0,0.4,725,-2,1,2,2,0.1,0,0.3,0,0,0,0,0,0.1,663,0,0,0,0,57,125,-1,0,10,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.7
Pierre-Emerick,Aubameyang,FWD,ARS,10900000,8,14,3.5,3.21100917431193E-07,1.28440366972477E-06,0,506454,0,8,0,0,0,1,0,1.3,82260,-1,0,14,1,0.4,0,4,2,0,0,0,0,12.5,174827,0,0,0,0,342,25302,0,0,46,Newcastle,Everton,Watford,Fulham,Leicester,4.4,4,2.7,4.9,3.6,5.2,2.7,3.1,3,3,4.6,3.6,3.7,2.8,4.1,2.6,4.4,4.8,2.4,3.1,3,4.2,2.4,4.1,3.1,2.9,3.6,3.6,4.2,3.1,2.1,3.5,5.2,4.2,23
Serge,Aurier,DEF,TOT,5900000,0,6,1.5,2.54237288135593E-07,1.01694915254237E-06,0,26619,0,1,0,0,0,0,0,1,4415,-1,0,6,1,0.1,0,0.3,0,0,0,0,1,0.8,7364,0,0,0,0,104,150,0,0,24,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,1.1,0.8,1.3,1.7,0.8,0.8,1.1,1.7,1.2,0.8,0.8,1.1,1.1,0.9,1,1.3,1.3,0.9,0.8,0.8,0.8,1.5,1.4,1.2,0.8,1,0.8,0.8,1.6,1.3,0.8,1,0.8,1.1,5.8
Charlie,Austin,FWD,SOU,5700000,-1,3,0.75,1.31578947368421E-07,5.26315789473684E-07,0,63321,0,3,0,0,0,0,0,0.5,14781,-3,1,3,3,0.1,1,0.3,0,0,1,0,0,0.7,7803,0,0,0,0,177,902,-1,0,-4,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.4,12.3
Jordan,Ayew,FWD,CRY,5900000,2,2,0.5,8.47457627118644E-08,3.38983050847458E-07,0,17684,0,1,0,0,0,0,0,0.3,2090,-1,0,2,1,0.1,0,0.7,0,0,0,0,0,0.2,3325,0,0,0,0,75,1486,0,0,3,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,9.4
Floyd,Ayite,MID,FUL,4400000,0,0,0,0,0,0,6085,0,0,0,0,0,0,0,0,821,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,2332,0,0,0,0,0,166,0,0,0,Man City,Watford,Everton,Arsenal,Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesar,Azpilicueta,DEF,CHE,6400000,6,18,4.5,7.03125E-07,2.8125E-06,0,235062,0,3,0,0,0,0,0,2.8,48704,-1,1,18,1,0.6,0,4,0,0,2,0,1,12,46550,0,0,0,0,360,12781,-1,0,98,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,6.4,5.1,5.5,5.8,4.6,6.7,4,5.4,5.6,3.9,6.1,4.2,4.5,6.3,4.4,6.8,4.5,4.4,4.6,3.5,5.8,4.3,6.8,5.8,4.2,5.9,5.2,5.7,5.2,5,5.4,6.4,4.4,5.8,22
Juninho,Bacuna,MID,HUD,4400000,0,0,0,0,0,0,3112,0,0,0,0,0,0,0,0,724,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,891,0,0,0,0,0,433,0,0,0,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric,Bailly,DEF,MUN,5300000,1,4,1.3,2.45283018867925E-07,7.54716981132075E-07,0,117675,0,4,0,0,0,0,0,0.7,24455,-2,1,4,2,0.1,0,0.7,0,0,0,0,0,2.3,41361,0,0,0,0,181,1117,-1,0,26,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0.7,0.7,0.9,0.6,1.2,0.6,0.6,0.7,0.6,1,0.6,0.6,0.8,1.3,0.7,0.6,0.8,1,1,0.6,1.1,0.7,0.6,1.6,0.6,0.7,0.6,0.6,1.1,0.6,0.9,0.7,1.3,1.1,3.6
Leighton,Baines,DEF,EVE,5400000,1,5,1.3,2.40740740740741E-07,9.25925925925926E-07,0,40608,0,5,0,0,0,0,0,0.9,11777,-1,1,5,1,0.2,0,1.3,0,0,0,0,0,1.3,13521,0,0,0,0,284,1022,-1,0,40,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0.8,0.6,0.6,0.9,0.6,1,1.3,0.9,1.4,0.6,0.6,0.6,0.6,1,1.1,0.6,1.2,0.8,0.8,1,1,0.6,0.6,1,0.9,0.6,1,0.7,0.6,0.6,0.7,1.4,0.9,0.8,13
Tiemoue,Bakayoko,MID,CHE,4900000,0,0,0,0,0,0,10630,0,0,0,0,0,0,0,0,623,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,300,0,0,0,0,0,10,0,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabian,Balbuena,DEF,WHU,4400000,2,3,0.8,1.81818181818182E-07,6.81818181818182E-07,0,7819,1,10,0,0,0,0,0,0.7,1661,-1,1,3,1,0.3,0,1.3,0,0,0,0,0,0.2,2598,0,0,0,0,360,260,-1,0,64,Everton,Chelsea,Man Utd,Brighton,Tottenham,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,13.3
Sam,Baldock,FWD,BHA,4500000,0,0,0,0,0,0,11013,0,0,0,0,0,0,0,0,1547,0,0,0,0,0,0,0,0,0,0,0,0,0.4,708,0,0,0,0,0,178,0,0,0,Southampton,Tottenham,Man City,West Ham,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon,Balogun,DEF,BHA,4400000,0,2,0.5,1.13636363636364E-07,4.54545454545455E-07,0,4110,1,3,0,0,0,0,0,0.5,1010,-1,0,2,1,0.2,0,0.7,0,0,0,0,0,0.1,2033,0,0,0,0,160,142,0,0,17,Southampton,Tottenham,Man City,West Ham,Newcastle,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.6
Sol,Bamba,DEF,CAR,4500000,1,16,4,8.88888888888889E-07,3.55555555555556E-06,0,18785,0,5,0,0,0,0,0,3.6,5924,0,0,16,0,1.1,0,5,2,0,2,0,0,1.1,27671,0,0,0,0,360,2697,0,0,65,Chelsea,Man City,Burnley,Tottenham,Fulham,4.8,3.9,5.1,4.2,3.6,3.7,5.9,6,3.9,5.4,3.8,4.2,3.2,4.3,6,4.6,5.3,5.5,3.7,3.3,4.9,4.4,4.1,5,4.7,4.8,3.3,5.4,3.1,5.4,5.1,3,3.8,5,13.5
Beni,Baningime,MID,EVE,4400000,0,0,0,0,0,0,1443,0,0,0,0,0,0,0,0,276,-1,1,0,1,0,0,0,0,0,0,0,0,0.1,660,0,0,0,0,0,231,-1,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil,Bardsley,DEF,BUR,4400000,0,0,0,0,0,0,4408,1,2,0,0,0,0,0,0,742,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,545,0,0,0,0,90,160,0,0,19,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ross,Barkley,MID,CHE,5800000,0,5,1.25,2.1551724137931E-07,8.62068965517241E-07,0,18037,0,3,0,0,0,0,0,0.8,3993,-2,1,5,2,0.1,0,0.7,0,0,1,0,0,0.4,7173,0,0,0,0,137,431,-1,0,23,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0.7,0.7,0.6,0.9,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.6,0.6,0.9,0.7,0.6,0.8,0.6,1.1,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.6,0.6,7.8
Ashley,Barnes,FWD,BUR,5800000,1,4,1,1.72413793103448E-07,6.89655172413793E-07,0,31925,0,1,0,0,0,0,0,0.7,5084,-2,0,4,2,0.2,0,1,0,0,0,0,0,0.4,3382,0,0,0,0,73,518,0,0,11,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0.5,0.5,0.5,0.5,0.5,0.5,1.2,0.5,0.5,1,0.5,0.9,0.5,0.8,0.5,1,0.7,0.6,0.5,0.8,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,4.3
Danny,Batth,DEF,WOL,4000000,0,0,0,0,0,0,39179,0,0,0,0,0,0,0,0,12602,0,0,0,0,0,0,0,0,0,0,0,0,1.3,5133,0,0,0,0,0,98,0,0,0,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan,Bednarek,DEF,SOU,3900000,0,0,0,0,0,0,118994,0,0,0,0,0,0,0,0,28258,-1,0,0,1,0,0,0,0,0,0,0,0,4,47490,0,0,0,0,0,19489,0,0,0,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asmir,Begovic,GLK,BOU,4500000,2,12,3,6.66666666666667E-07,2.66666666666667E-06,0,62818,0,5,0,10,0,0,0,2.7,17468,0,0,12,0,0.4,0,2,0,0,1,0,0,4.7,60243,0,0,0,0,360,19028,0,0,59,Leicester,Burnley,Crystal Palace,Watford,Southampton,4.3,3.2,2.6,1.6,3,1.5,3.1,1.9,2.5,1.5,4,3.7,2.6,4.5,2.3,2.9,2.9,2,3.4,3.9,3,1.9,3.9,1.7,2.8,2.9,2.9,2.6,3.6,1.6,2.6,2.4,3.8,3.7,7.2
Hector,Bellerin,DEF,ARS,5400000,0,7,1.8,3.33333333333333E-07,1.2962962962963E-06,0,305439,1,8,0,0,0,0,0,1.3,81203,-1,1,7,1,0.4,0,2,0,0,0,0,1,10.9,109184,0,0,0,0,360,16682,-1,0,63,Newcastle,Everton,Watford,Fulham,Leicester,1.3,1.3,0.9,1,1.7,2.3,1.3,1.5,0.9,1.4,1.9,1.5,1.6,1.3,1.1,1.3,0.9,1.3,1.5,2,1,1.9,1,1.2,1.5,1,1.7,0.9,1.3,1.1,0.9,1.7,1.9,2.1,17.6
Yohan,Benalouane,DEF,LEI,4000000,0,0,0,0,0,0,18629,0,0,0,0,0,0,0,0,3590,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6252,0,0,0,0,0,653,0,0,0,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip,Benkovic,DEF,LEI,5000000,0,0,0,0,0,0,2159,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,12,0,0,0,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Bennett,DEF,CAR,4500000,4,19,4.8,1.06666666666667E-06,4.22222222222222E-06,0,15724,0,5,0,0,0,0,0,4.2,6532,0,0,19,0,1.3,0,6,2,0,2,0,1,0.9,44084,0,0,0,0,360,16484,0,0,89,Chelsea,Man City,Burnley,Tottenham,Fulham,6,5.2,6.2,5.5,4.8,4.8,7.1,7.2,5.1,6.8,5,5.5,4.2,5.6,7.2,5.6,6.8,6.6,4.8,4.4,6.3,5.7,5.3,6.4,5.9,6.1,4.3,6.7,4.1,6.7,6.5,4,4.9,6.4,12.5
Ryan,Bennett,DEF,WOL,4100000,5,9,2.3,5.60975609756098E-07,2.19512195121951E-06,0,130056,1,5,0,0,0,0,0,2.3,38157,1,-1,9,-1,0.7,0,2.7,0,0,1,0,0,9.8,356033,0,0,0,0,360,127668,1,0,62,Burnley,Man Utd,Southampton,Crystal Palace,Watford,2.1,2.5,1.6,3.1,1.5,1.5,2.2,1.6,2.4,2.6,2.3,1.7,2,2.1,1.4,2.1,1.4,1.4,2.7,1.9,1.9,1.6,1.2,2.5,3,2.4,1.3,2.8,1.7,2.1,2.9,1.5,1.3,1.7,10
Christian,Benteke,FWD,CRY,6500000,2,8,2,3.07692307692308E-07,1.23076923076923E-06,0,45104,0,5,0,0,0,0,0,1.2,16960,0,0,8,0,0.3,0,2,0,0,1,0,0,0.9,20207,0,0,0,0,325,4031,0,0,5,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,0,0,0,0,0,1,1.5,1,2.5,1,2.2,3,1,1.6,1,1,1.9,1,1.3,2,1.1,1.6,1.8,1,2.3,1.8,1.6,1,2.3,1,2.6,1,1.5,1,23.3
